ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
1494;S/E TENO;S/E TENO AT;IM S/E TENO AT;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA011T0058SE127T0058;;T;170;3150;40;46,95;100;O-0.3seg-CO-3min-CO;TRIPOLAR;"TR3D: ID210-S/E TENO 220-154/69/14.8 KV 75 MVA T3 ; TR3D: ID97-S/E TENO 154/66/13.2KV 25MVA T5";1,9;3;4,25;;01-01-98;S1-170 F1;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;1494 Datos de Placa.zip;1494 Datasheet Equipo.xlsx
1498;S/E TENO;S/E TENO AT1;IM S/E TENO AT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA016T0058SE127T0058;;T;170;3150;40;49,32;100;O-0.3seg-CO-3min-CO;TRIPOLAR;TR2D: S/E TENO 154/14.4KV 33.3MVA T1;1,1;2;2;ID6319-SP S/E TENO AT1;01-01-98;LTB 170D1/B;ABB;SF6;RESORTE;Std. IEC 56;1498 Datos de Placa.zip;1498 Datasheet Equipo.xlsx
1495;S/E TENO;S/E TENO AT2;IM S/E TENO AT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA012T0058SE127T0058;;T;170;3150;40;49,32;100;O-0.3seg-CO-3min-CO;TRIPOLAR;TR2D:S/E TENO 154/14.4KV 33.3MVA T2;1,1;2;2;ID6320-SP S/E TENO AT2;01-01-98;LTB 170D1/B;ABB;SF6;RESORTE;Std. IEC 56;1495 Datos de Placa.zip;1495 Datasheet Equipo.xlsx
1492;S/E TENO;S/E TENO B1;IM S/E TENO B1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA009T0058SE127T0058;;L;72,5;2000;25;28,05;63;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1154 -TAP QUINTA - TENO 66KV C1;1,75;2,25;3,5;ID597-SP S/E TENO B1-S1, ID6321-SP S/E TENO B1-S2;01-01-98;S1-72.5 F1;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;1492 Datos de Placa.zip;1492 Datasheet Equipo.xlsx
1489;S/E TENO;S/E TENO B2;IM S/E TENO B2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA005T0058SE127T0058;;L;72,5;2000;25;28,05;63;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1164 TENO - RAUQUEN 66KV C1;1,75;2,25;3,5;"ID596 - SP S/E TENO B2-S1; ID6322 - SP S/E TENO B2-S2; ID604 - SP S/E TENO B3-S1";01-01-98;S1-72.5 F1;Alstom;SF6;RESORTE;Std. IEC 62271-100;1489 Datos de Placa.zip;1489 Datasheet Equipo.xlsx
1509;S/E TENO;S/E TENO B3;IM S/E TENO B3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA028T0058SE127T0058;;L;72,5;2000;31,5;36,97;80;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID3254 TENO - AGUAS NEGRAS 66KV C1;2;3;4,25;ID604-SP S/E TENO B3-S1, ID6323-SP S/E TENO B3-S2;01-01-98;GL 309 F1;Areva;SF6;RESORTE;Std. IEC 62271-100;1509 Datos de Placa.zip;1509 Datasheet Equipo.xlsx
1493;S/E TENO;S/E TENO BR;IM S/E TENO BR;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA010T0058SE127T0058;;A;72,5;2000;25;28,05;63;O-0.3seg-CO-3min-CO;TRIPOLAR;;1,75;2,25;3,5;ID604-SP S/E TENO B3-S1, ID6323-SP S/E TENO B3-S2. ID6283-SP S/E TENO BT, ID597-SP S/E TENO B1-S1, ID6321-SP S/E TENO B1-S2, ID596-SP S/E TENO B2-S1, ID6322-SP S/E TENO B2-S2;01-01-98;S1-72.5 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;1493 Datos de Placa.zip;1493 Datasheet Equipo.xlsx
1504;S/E TENO;S/E TENO BT;IM S/E TENO BT;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA023T0058SE127T0058;;T;72,5;2000;25;28,05;63;O-0.3seg-CO-3min-CO;TRIPOLAR;"TR3D:S/E TENO 220-154/69/14.8 KV 75 MVA T3 ;TR3D:S/E TENO 154/66/13.2KV 25MVA T5";1,75;2,25;3,5;ID6283-SP S/E TENO BT, ID604-SP S/E TENO B3-S1, ID2524-SP S/E TENO AT-S1;01-01-98;S1-72.5 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;1504 Datos de Placa.zip;1504 Datasheet Equipo.xlsx
1491;S/E TENO;S/E TENO C1;IM S/E TENO C1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA008T0058SE127T0058;;L;15,5;560;12;19,2;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;LMT 15 KV COMALLE;2,1;;2,1;REC UNIT_RC5_3(51-51N);2000;VWE;TAVRIDA;Vacio;MAGNETICO;IEEE C37.60/IEC 62271-111;1491_PLACA 52C1;
1505;S/E TENO;S/E TENO C2;IM S/E TENO C2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA024T0058SE127T0058;;L;15,5;560;12;19,2;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;LMT 15 KV VISTA HERMOSA;2,1;;4;KYLE CONTROL F5(51-51N);2000;VWE;Cooper Power;Vacio;RESORTE;ANSI/IEEE;1505_PLACA 52C2;
1506;S/E TENO;S/E TENO C3;IM S/E TENO C3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA025T0058SE127T0058;;L;14,4;540;12;19,2;31,5;O-0s-CO-2s-CO-2s-CO;TRIPOLAR;LMT 15 KV AGROZZI;2,1;;4;KYLE CONTROL F5(51-51N);2000;VWE;Cooper power;Vacio;RESORTE;ANSI/IEEE;1506_PLACA 52C3;
1508;S/E TENO;S/E TENO C5;IM S/E TENO C5;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA027T0058SE127T0058;;L;15,5;800;12;19,2;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;LMT 15 KV BIO-BIO;2,1;;4;SEL 351R (51-51N-87);2000;VWE;Cooper Power;Vacio;RESORTE;ANSI/IEEE;1508_PLACA 52C5;
12569;S/E TENO;S/E TENO C8;IM S/E TENO C8;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;COOPERATIVA DE ABASTECIMIENTO DE ENERGÍA ELÉCTRICA CURICO LTDA.;COOPERATIVA DE ABASTECIMIENTO DE ENERGÍA ELÉCTRICA CURICO LTDA.;1;IM01R0007PA058R0007SE127T0058;;L;27;800;12,5;13;31,5;O – 0.1s CO – 1s – CO – 1s – CO – 60s;TRIPOLAR;Alimentador La Laguna;<1.5;<2.5;<3.0;SP ID: 16015 - S/E TENO C9;01-09-20;OSM27-12-800-310;NOJA POWER;VACÍO;MAGNÉTICO;ANSI/IEEE C37.60- 2003, IEC 62271-111, IEC 62271-200,;"IMG_1895.JPG; noja-5008-10-osm15-310-osm27-310-osm-38-300-con-control-rc-manual-de--usuario.pdf";ID-Instalacion_Hoja-de-vida-Instalaciones (1).xlsx
1486;S/E TENO;S/E TENO CE1;IM S/E TENO CE1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA002T0058SE127T0058;;C;15,5;1200;20;26,35;54;O-0seg-CO-15seg-CO;TRIPOLAR;BC: ID52-BC S/E TENO CE1 15KV 5 MVAR;2,5;3;5;ID594 - SP S/E TENO BCE1;01-01-98;FVR1121120A;SQUARE D COMPANY;VACÍO;RESORTE;Std. IEC 62271-100;1486 Datos de Placa.zip;1486 Datasheet Equipo.xlsx
1487;S/E TENO;S/E TENO CE2;IM S/E TENO CE2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA003T0058SE127T0058;;C;15,5;1200;20;26,35;54;O-0seg-CO-15seg-CO;TRIPOLAR;BC: ID53-BC S/E TENO CE2 15KV 5 MVAR;2,5;3;5;;01-01-98;FVR1121120A;SQUARE D COMPANY;VACÍO;RESORTE;Std. IEC 62271-100;1487 Datos de Placa.zip;1487 Datasheet Equipo.xlsx
1496;S/E TENO;S/E TENO CT1;IM S/E TENO CT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA013T0058SE127T0058;;T;15;2000;20;24;54;O-0.3seg-CO15seg-CO-15seg-CO;TRIPOLAR;TR2D:S/E TENO 154/14.4KV 33.3MVA T1;2,5;3;6;ID6282-SP S/E TENO AT1 S1;01-01-98;RBKR VACUUM CIRCUIT BREAKER;ABB;VACÍO;RESORTE;Std. IEC 62271-100;1496 Datos de Placa.zip;1496 Datasheet Equipo.xlsx
1497;S/E TENO;S/E TENO CT2;IM S/E TENO CT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA014T0058SE127T0058;;T;15;2000;20;32;52;O-0.3seg-CO-15seg-CO;TRIPOLAR;TR2D:S/E TENO 154/14.4KV 33.3MVA T2;2,5;3;6;ID6279-SP S/E TENO AT2 S1;01-01-98;R-MAG VACUUM CIRCUIT BREAKER;ABB;VACÍO;RESORTE;Std. IEC 62271-100;1497 Datos de Placa.zip;1497 Datasheet Equipo.xlsx
1510;S/E TENO EMPALME;S/E TENO EMPALME A1;IM S/E TENO EMPALME A1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA001T0058SE134T0058;;L;170;3150;40;49,32;100;O-0.3seg-CO-3min-CO;TRIPOLAR;LINEA TENO EMPALME- TENO;1,1;2;2;ID605-SP S/E TENO EMPALME A1-S1. ID20014-SP S/E TENO EMPALME A1-S2;01-01-97;LTB 170D1/B;ABB;SF6;RESORTE;Std. IEC 56;1510 Datos de Placa.zip;1510 Datasheet Equipo.xlsx
2556;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA E1;IM S/E TIERRA AMARILLA E1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE162T0058;;L;22/24.9;400;8;12,8;25,6;0-2-CO-5-CO;TRIPOLAR;Alimentador E1 – Complejo Minero;0,42;15;0,75;no aplica;2007;KFVME;Cooper Power;ACEITE;MAGNÉTICO;ANSI: C37.60. C37.61 y C37.85;"ID-2556-Dato Placa 52E1.jpg ; ID-2556_Hoja de datos 52E1.pdf";ID-2556_Hoja de vida Int. 52E1
2557;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA E2;IM S/E TIERRA AMARILLA E2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA005T0058SE162T0058;;L;22/24.9;400;8;12,8;25,6;0-2-CO-5-CO;TRIPOLAR;Alimentador E2 – Vinitas;0,42;15;0,75;no aplica;2007;KFVME;Cooper Power;ACEITE;MAGNÉTICO;ANSI: C37.60. C37.61 y C37.85;"ID-2557-Dato Placa 52E2.jpg ; ID-2557_Hoja de datos 52E2.pdf";ID-2557_Hoja de vida Int. 52E2
2561;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA E3;IM S/E TIERRA AMARILLA E3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA009T0058SE162T0058;;L;27;630;12,5;20;31,5;O-0.3S-CO-3m-CO;TRIPOLAR;Alimentador E3 – Alcaparrosa;2,5;3;4;no aplica;2007;NOVA-27;Cooper Power;Vacio;MAGNÉTICO;ANSI C37.60-C37.61 - C37.85;"ID-2561-Dato Placa 52E3.jpg ; ID-2561_Hoja de datos 52E3.pdf";ID-2561_Hoja de vida Int. 52E3
2562;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA E4;IM S/E TIERRA AMARILLA E4;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA010T0058SE162T0058;;L;27;630;12,5;20;31,5;O-0.3S-CO-3m-CO;TRIPOLAR;Alimentador E4 – Punta el Cobre;2,5;3;4;no aplica;2007;NOVA-27;Cooper Power;Vacio;MAGNÉTICO;ANSI C37.60-C37.61 - C37.85;ID-2562-Dato Placa 52E4.jpg , ID-2562_Hoja de datos 52E4.pdf;ID-2562_Hoja de vida Int. 52E4
8209;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA ES;IM S/E TIERRA AMARILLA ES;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;2;IM02T0058PA020T0058SE162T0058;;S;27;630;12,5;32,5;31,5;O-0.3S-CO-3m-CO;TRIPOLAR;;2,5;3;2,25;no aplica;23-11-14;NOVA-27;Cooper Power;Vacio;;ANSI C37.60-C37.61 - C37.85;"ID-8209-Dato Placa 52ES.jpg ; ID-8209_Hoja de datos 52ES.pdf";ID-82092_Hoja de vida 52ES
2555;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA ET1;IM S/E TIERRA AMARILLA ET1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA003T0058SE162T0058;;T;27;1200;20;26,35;54;O-0seg-CO-15seg-CO;TRIPOLAR;TR2D: ID203 - S/E TIERRA AMARILLA 110/23KV 12MVA 1;2,5;3;5;"ID681 - SP S/E TIERRA AMARILLA ET1; ID2339 - SP S/E TIERRA AMARILLA HT1-S1";01-01-92;FVR2121220A;SQUARE D COMPANY;VACÍO;RESORTE;Std. IEC 62271-100;2555 Datos de Placa.zip;2555 Datasheet Equipo.xlsx
2560;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA ET2;IM S/E TIERRA AMARILLA ET2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA008T0058SE162T0058;;T;27;1200;20;32;52;O-0.3seg-CO-15seg-CO;TRIPOLAR;"TR2D: ID3550	TIERRA AMARILLA 110/25-13.4 kV 30MVA 2";2,5;3;6;"ID686 - SP S/E TIERRA AMARILLA ET2; ID2340 - SP S/E TIERRA AMARILLA HT2-S1";01-01-92;R-MAG VCB;ABB;VACÍO;MAGNÉTICO;Std. IEC 62271-100;2560 Datos de Placa.zip;2560 Datasheet Equipo.xlsx
2554;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA H3;IM S/E TIERRA AMARILLA H3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA002T0058SE162T0058;;L;23;1600;25;28,18;62,5;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1165 TIERRA AMARILLA - ATACAMA KOZAN 110KV C1;1,85;3;4,5;"ID680 - SP S/E TIERRA AMARILLA H3-S1; ID5960 - SP S/E TIERRA AMARILLA H3-S2";01-01-92;FXT 11;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;2554 Datos de Placa.zip;2554 Datasheet Equipo.xlsx
2559;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA H4;IM S/E TIERRA AMARILLA H4;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA007T0058SE162T0058;;L;145;3150;40;45,09;100;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID586 TIERRA AMARILLA - PLANTAS 110KV C1;1,9;3;3,5;"ID22736 - SP S/E TIERRA AMARILLA H4-S1; ID4914 - SP S/E TIERRA AMARILLA H4-S2";01-01-92;GL 312 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;2559 Datos de Placa.zip;2559 Datasheet Equipo.xlsx
2553;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA HT1;IM S/E TIERRA AMARILLA HT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA001T0058SE162T0058;;T;123;3150;40;45,09;100;O-0.3seg-CO-3min-CO;TRIPOLAR;"TR2D: ID203	S/E TIERRA AMARILLA 110/23KV 12MVA 1";1,9;3;3,5;"ID2339 - SP S/E TIERRA AMARILLA HT1-S1; ID7581 - SP S/E TIERRA AMARILLA HT1-S2";01-01-92;GL 311 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;2553 Datos de Placa.zip;2553 Datasheet Equipo.xlsx
2558;S/E TIERRA AMARILLA;S/E TIERRA AMARILLA HT2;IM S/E TIERRA AMARILLA HT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA006T0058SE162T0058;;T;145;3150;40;45,09;100;O-0.3seg-CO-3min-CO;TRIPOLAR;"TR2D: ID3550	TIERRA AMARILLA 110/25-13.4 kV 30MVA 2";1,9;3;3,5;"ID2340 - SP S/E TIERRA AMARILLA HT2-S1; ID684 - SP S/E TIERRA AMARILLA HT2-S2";01-01-92;GL 312 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;2558 Datos de Placa.zip;2558 Datasheet Equipo.xlsx
15313;S/E TIGRE;S/E TIGRE J1;IM S/E TIGRE J1;HUEMUL ENERGÍA SPA;AR PAMPA SPA;HUEMUL ENERGÍA SPA;1;IM01G0665PA001G0665SE001G0665;;L;245;2500;40;49;100;O-0.3s-CO-3Min-CO;MONOPOLAR;ST: ID4055-TIGRE - EST. 9 220 kV C1;1,25;2,25;3,7;"ID22663-SP S/E TIGRE J1-S2
ID22664-SP S/E TIGRE J1-S1
ID22658-SP S/E TIGRE JBP1";01-09-22 00:00;GL314F3;Grid Solutions;SF6;RESORTE;IEC 62271-100 / IEC 62271-1;"Hoja de datos interruptores AT.pdf; ID15313-SE TIGRE J1.rar";ID 15313-Interruptor SE TIGRE J1_Hoja-de-vida
15312;S/E TIGRE;S/E TIGRE J2;IM S/E TIGRE J2;HUEMUL ENERGÍA SPA;AR PAMPA SPA;HUEMUL ENERGÍA SPA;1;IM01G0665PA002G0665SE001G0665;;L;245;2500;40;49;100;O-0.3s-CO-3Min-CO;MONOPOLAR;ST: ID4058-EST. 10 - TIGRE 220 kV C1;1,25;2,25;3,7;"ID22661-SP S/E TIGRE J2-S2
ID22662-SP S/E TIGRE J2-S1
ID22658-SP S/E TIGRE JBP1";01-09-22 00:00;GL314F3;Grid Solutions;SF6;RESORTE;IEC 62271-100 / IEC 62271-1;"Hoja de datos interruptores AT.pdf; ID15312-SE TIGRE J2.rar";ID 15312-Interruptor SE TIGRE J2_Hoja-de-vida
15311;S/E TIGRE;S/E TIGRE J3;IM S/E TIGRE J3;HUEMUL ENERGÍA SPA;AR PAMPA SPA;HUEMUL ENERGÍA SPA;1;IM01G0665PA003G0665SE001G0665;;L;245;2500;40;49;100;O-0.3s-CO-3Min-CO;MONOPOLAR;ST: ID4059-PAMPA TIGRE - TIGRE 220 kV C1;1,25;2,25;3,7;"ID22659-SP S/E TIGRE J3-S2
ID22660-SP S/E TIGRE J3-S1
ID22658-SP S/E TIGRE JBP1";01-09-22 00:00;GL314F3;Grid Solutions;SF6;RESORTE;IEC 62271-100 / IEC 62271-1;"Hoja de datos interruptores AT.pdf; ID15311-SE TIGRE J3.rar";ID 15311-Interruptor SE TIGRE J3_Hoja-de-vida
15310;S/E TIGRE;S/E TIGRE JR;IM S/E TIGRE JR;HUEMUL ENERGÍA SPA;AR PAMPA SPA;HUEMUL ENERGÍA SPA;1;IM01G0665PA004G0665SE001G0665;;A;245;2500;40;49;100;O-0.3s-CO-3Min-CO;MONOPOLAR;"BA: ID3487-BA S/E TIGRE 220 kV BP1
BA: ID3488-BA S/E TIGRE 220 kV BT";1,25;2,25;3,7;"ID22665-SP S/E TIGRE JR
ID22658-SP S/E TIGRE JBP1";01-09-22 00:00;GL314F3;Grid Solutions;SF6;RESORTE;IEC 62271-100 / IEC 62271-1;"Hoja de datos interruptores AT.pdf; ID15310-SE TIGRE JR.rar";ID 15310-Interruptor SE TIGRE JR_Hoja-de-vida
14906;S/E TINEO;S/E TINEO J1;IM S/E TINEO J1;TRANSELEC S.A.;TRANSELEC CONCESIONES S.A.;TRANSELEC CONCESIONES S.A.;1;IM01T0712PA001T0712SE111T0712;;INT1/2;245;4000;50;61,23;125;O-0.3s-CO-1min-CO;MONOPOLAR;"ID3831-NUEVA PUERTO MONTT-EST 572 C1;ID3832-EST 572 – EST 641 220KV C1;ID3795 EST 641-PUERTO MONTT 220KV C1";1,2±0,15;1,7±0,15;1,55±0,15;"ID21602-SP S/E NUEVA PUERTO MONTT J1-S1;ID21603-SP S/E NUEVA PUERTO MONTT J1-S2; ID21601-SP S/E NUEVA PUERTO MONTT J1;ID21631-SP S/E NUEVA PUERTO MONTT 220KV BP1;ID21604-SP S/E NUEVA PUERTO MONTT J2";31-05-22 00:00;PASS MOS SBB;ABB;SF6;RESORTE;IEC 62271-100;"ID14906-Hoja de datos; ID14906-Datos de placa;ID14906-Fotos de placa";"ID14906-Hojas de vida-Fase 1;ID14906-Hojas de vida-Fase 2;ID14906-Hojas de vida-Fase 3"
14907;S/E TINEO;S/E TINEO J2;IM S/E TINEO J2;TRANSELEC S.A.;TRANSELEC CONCESIONES S.A.;TRANSELEC CONCESIONES S.A.;2;IM02T0712PA002T0712SE111T0712;;INT1/2;245;4000;50;61,23;125;O-0.3s-CO-1min-CO;MONOPOLAR;"ID3831-NUEVA PUERTO MONTT-EST 572 C1;ID3832-EST 572 – EST 641 220KV C1;ID3795 EST 641-PUERTO MONTT 220KV C1;ID3803-FRUTILLAR NORTE - EST. 511 220KV C1;ID3804-EST. 511 - TAP AURORA 220KV C1 ;ID3829-TAP AURORA – EST 571 220KV C1;ID3830-EST 571 - NUEVA PUERTO MONTT 220KV C1";1,2±0,15;1,7±0,15;1,55±0,15;"ID21602-SP S/E NUEVA PUERTO MONTT J1-S1;ID21603-SP S/E NUEVA PUERTO MONTT J1-S2; ID21601-SP S/E NUEVA PUERTO MONTT J1;ID21604-SP S/E NUEVA PUERTO MONTT J2;ID21605-SP S/E NUEVA PUERTO MONTT J3;ID21606-SP S/E NUEVA PUERTO MONTT J3-S1;ID21607-SP S/E NUEVA PUERTO MONTT J3-S2";31-05-22 00:00;PASS MOS SBB;ABB;SF6;RESORTE;IEC 62271-100;"ID14907-Hoja de datos; ID14907-Datos de placa;ID14907-Fotos de placa";"ID14907-Hojas de vida-Fase 1;ID14907-Hojas de vida-Fase 2;ID14907-Hojas de vida-Fase 3"
14908;S/E TINEO;S/E TINEO J3;IM S/E TINEO J3;TRANSELEC S.A.;TRANSELEC CONCESIONES S.A.;TRANSELEC CONCESIONES S.A.;3;IM03T0712PA003T0712SE111T0712;;INT1/2;245;4000;50;61,23;125;O-0.3s-CO-1min-CO;MONOPOLAR;"ID3803-FRUTILLAR NORTE - EST. 511 220KV C1;ID3804-EST. 511 - TAP AURORA 220KV C1 ;ID3829-TAP AURORA – EST 571 220KV C1;ID3830-EST 571 - NUEVA PUERTO MONTT 220KV C1";1,2±0,15;1,7±0,15;1,55±0,15;"ID21605-SP S/E NUEVA PUERTO MONTT J3;ID21604-SP S/E NUEVA PUERTO MONTT J2;ID21606-SP S/E NUEVA PUERTO MONTT J3-S1;ID21607-SP S/E NUEVA PUERTO MONTT J3-S2;ID21632-SP S/E NUEVA PUERTO MONTT 220KV BP2";31-05-22 00:00;PASS MOS SBB;ABB;SF6;RESORTE;IEC 62271-100;"ID14908-Hoja de datos; ID14908-Datos de placa;ID14908-Fotos de placa";"ID14908-Hojas de vida-Fase 1;ID14908-Hojas de vida-Fase 2;ID14908-Hojas de vida-Fase 3"
14909;S/E TINEO;S/E TINEO J4;IM S/E TINEO J4;TRANSELEC S.A.;TRANSELEC CONCESIONES S.A.;TRANSELEC CONCESIONES S.A.;4;IM04T0712PA004T0712SE111T0712;;INT1/2;245;4000;50;61,23;125;O-0.3s-CO-1min-CO;MONOPOLAR;ID3838-NUEVA PUERTO MONTT – NUEVA PICHIRROPULLI 220 KV C2;1,2±0,15;1,7±0,15;1,55±0,15;"ID21631-SP S/E NUEVA PUERTO MONTT 220KV BP1;ID21608-SP S/E NUEVA PUERTO MONTT J4;ID21609-SP S/E NUEVA PUERTO MONTT J4-S1;ID21610-SP S/E NUEVA PUERTO MONTT J4-S2;ID21611-SP S/E NUEVA PUERTO MONTT J5";31-05-22 00:00;PASS MOS SBB;ABB;SF6;RESORTE;IEC 62271-100;"ID14909-Hoja de datos; ID14909-Datos de placa;ID14909-Fotos de placa";"ID14909-Hojas de vida-Fase 1;ID14909-Hojas de vida-Fase 9;ID14909-Hojas de vida-Fase 3"
